Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
Uganda,UGA,1991,88.546,1990,High Rural,Before 2000
Ukraine,UKR,1991,33.204,1990,Low Rural,Before 2000
Upper middle income,UMC,1991,59.2720105979221,1990,Medium Rural,Before 2000
Uruguay,URY,1991,10.696,1990,Low Rural,Before 2000
United States,USA,1991,24.299,1990,Low Rural,Before 2000
Uzbekistan,UZB,1991,58.164,1990,Medium Rural,Before 2000
St. Vincent and the Grenadines,VCT,1991,58.051,1990,Medium Rural,Before 2000
"Venezuela, RB",VEN,1991,15.336,1990,Low Rural,Before 2000
British Virgin Islands,VGB,1991,60.666,1990,Medium Rural,Before 2000
Virgin Islands (U.S.),VIR,1991,11.715,1990,Low Rural,Before 2000
Viet Nam,VNM,1991,79.371,1990,High Rural,Before 2000
Vanuatu,VUT,1991,81.002,1990,High Rural,Before 2000
World,WLD,1991,56.6518410548677,1990,Medium Rural,Before 2000
Samoa,WSM,1991,78.8,1990,High Rural,Before 2000
"Yemen, Rep.",YEM,1991,78.511,1990,High Rural,Before 2000
South Africa,ZAF,1991,47.446,1990,Medium Rural,Before 2000
Zambia,ZMB,1991,61.011,1990,Medium Rural,Before 2000
Zimbabwe,ZWE,1991,70.262,1990,High Rural,Before 2000
Aruba,ABW,1992,50.002,1990,Medium Rural,Before 2000
Africa Eastern and Southern,AFE,1992,73.833705878249,1990,High Rural,Before 2000
Afghanistan,AFG,1992,78.645,1990,High Rural,Before 2000
Africa Western and Central,AFW,1992,68.170484253674,1990,Medium Rural,Before 2000
Angola,AGO,1992,59.961,1990,Medium Rural,Before 2000
Albania,ALB,1992,62.751,1990,Medium Rural,Before 2000
Andorra,AND,1992,5.676,1990,Low Rural,Before 2000
Arab World,ARB,1992,49.8133358629668,1990,Medium Rural,Before 2000
United Arab Emirates,ARE,1992,21.24,1990,Low Rural,Before 2000
Argentina,ARG,1992,12.458,1990,Low Rural,Before 2000
Armenia,ARM,1992,33.122,1990,Low Rural,Before 2000
American Samoa,ASM,1992,17.211,1990,Low Rural,Before 2000
Antigua and Barbuda,ATG,1992,64.915,1990,Medium Rural,Before 2000
Australia,AUS,1992,14.715,1990,Low Rural,Before 2000
Austria,AUT,1992,37.583,1990,Low Rural,Before 2000
Azerbaijan,AZE,1992,46.868,1990,Medium Rural,Before 2000
Burundi,BDI,1992,93.363,1990,High Rural,Before 2000
Belgium,BEL,1992,3.458,1990,Low Rural,Before 2000
Benin,BEN,1992,64.173,1990,Medium Rural,Before 2000
Burkina Faso,BFA,1992,85.67,1990,High Rural,Before 2000
Bangladesh,BGD,1992,79.39,1990,High Rural,Before 2000
Bulgaria,BGR,1992,32.944,1990,Low Rural,Before 2000
Bahrain,BHR,1992,11.602,1990,Low Rural,Before 2000
"Bahamas, The",BHS,1992,19.707,1990,Low Rural,Before 2000
Bosnia and Herzegovina,BIH,1992,60.113,1990,Medium Rural,Before 2000
Belarus,BLR,1992,33.234,1990,Low Rural,Before 2000
Belize,BLZ,1992,52.941,1990,Medium Rural,Before 2000
Bermuda,BMU,1992,0.0,1990,Low Rural,Before 2000
Bolivia,BOL,1992,42.459,1990,Medium Rural,Before 2000
Brazil,BRA,1992,24.556,1990,Low Rural,Before 2000
Barbados,BRB,1992,63.357,1990,Medium Rural,Before 2000
Brunei Darussalam,BRN,1992,32.922,1990,Low Rural,Before 2000
Bhutan,BTN,1992,82.038,1990,High Rural,Before 2000
Botswana,BWA,1992,53.557,1990,Medium Rural,Before 2000
Central African Republic,CAF,1992,63.013,1990,Medium Rural,Before 2000
Canada,CAN,1992,23.113,1990,Low Rural,Before 2000
Central Europe and the Baltics,CEB,1992,38.3065806669304,1990,Low Rural,Before 2000
Switzerland,CHE,1992,26.185,1990,Low Rural,Before 2000
Channel Islands,CHI,1992,68.924,1990,Medium Rural,Before 2000
Chile,CHL,1992,16.436,1990,Low Rural,Before 2000
China,CHN,1992,71.8,1990,High Rural,Before 2000
Cote d'Ivoire,CIV,1992,59.912,1990,Medium Rural,Before 2000
Cameroon,CMR,1992,59.183,1990,Medium Rural,Before 2000
"Congo, Dem. Rep.",COD,1992,68.494,1990,Medium Rural,Before 2000
"Congo, Rep.",COG,1992,44.838,1990,Medium Rural,Before 2000
Colombia,COL,1992,29.585,1990,Low Rural,Before 2000
Comoros,COM,1992,71.565,1990,High Rural,Before 2000
Cabo Verde,CPV,1992,54.027,1990,Medium Rural,Before 2000
Costa Rica,CRI,1992,48.168,1990,Medium Rural,Before 2000
Caribbean small states,CSS,1992,51.2193632150671,1990,Medium Rural,Before 2000
Cuba,CUB,1992,26.173,1990,Low Rural,Before 2000
Curacao,CUW,1992,14.556,1990,Low Rural,Before 2000
Cayman Islands,CYM,1992,0.0,1990,Low Rural,Before 2000
Cyprus,CYP,1992,32.402,1990,Low Rural,Before 2000
Czechia,CZE,1992,24.97,1990,Low Rural,Before 2000
Germany,DEU,1992,26.64,1990,Low Rural,Before 2000
Djibouti,DJI,1992,23.839,1990,Low Rural,Before 2000
Dominica,DMA,1992,35.431,1990,Low Rural,Before 2000
Denmark,DNK,1992,15.102,1990,Low Rural,Before 2000
Dominican Republic,DOM,1992,44.233,1990,Medium Rural,Before 2000
Algeria,DZA,1992,46.343,1990,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1992,70.2623506361194,1990,High Rural,Before 2000
Early-demographic dividend,EAR,1992,64.4205272264256,1990,Medium Rural,Before 2000
East Asia & Pacific,EAS,1992,64.5820258630424,1990,Medium Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1992,43.0903968215194,1990,Medium Rural,Before 2000
Europe & Central Asia,ECS,1992,32.1938684833184,1990,Low Rural,Before 2000
Ecuador,ECU,1992,43.774,1990,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1992,56.788,1990,Medium Rural,Before 2000
Euro area,EMU,1992,28.754466193399,1990,Low Rural,Before 2000
Eritrea,ERI,1992,79.706,1990,High Rural,Before 2000
Spain,ESP,1992,24.39,1990,Low Rural,Before 2000
Estonia,EST,1992,29.14,1990,Low Rural,Before 2000
Ethiopia,ETH,1992,86.884,1990,High Rural,Before 2000
European Union,EUU,1992,30.2841092023959,1990,Low Rural,Before 2000
Fragile and conflict affected situations,FCS,1992,64.3302512285596,1990,Medium Rural,Before 2000
Finland,FIN,1992,19.872,1990,Low Rural,Before 2000
Fiji,FJI,1992,56.844,1990,Medium Rural,Before 2000
France,FRA,1992,25.599,1990,Low Rural,Before 2000
Faroe Islands,FRO,1992,68.128,1990,Medium Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1992,74.314,1990,High Rural,Before 2000
Gabon,GAB,1992,28.251,1990,Low Rural,Before 2000
United Kingdom,GBR,1992,21.828,1990,Low Rural,Before 2000
Georgia,GEO,1992,45.441,1990,Medium Rural,Before 2000
Ghana,GHA,1992,62.095,1990,Medium Rural,Before 2000
Gibraltar,GIB,1992,0.0,1990,Low Rural,Before 2000
Guinea,GIN,1992,71.399,1990,High Rural,Before 2000
"Gambia, The",GMB,1992,59.48,1990,Medium Rural,Before 2000
Guinea-Bissau,GNB,1992,66.729,1990,Medium Rural,Before 2000
Equatorial Guinea,GNQ,1992,63.234,1990,Medium Rural,Before 2000
Greece,GRC,1992,28.243,1990,Low Rural,Before 2000
Grenada,GRD,1992,66.256,1990,Medium Rural,Before 2000
Greenland,GRL,1992,19.699,1990,Low Rural,Before 2000
Guatemala,GTM,1992,57.345,1990,Medium Rural,Before 2000
Guam,GUM,1992,8.68000000000001,1990,Low Rural,Before 2000
Guyana,GUY,1992,70.596,1990,High Rural,Before 2000
High income,HIC,1992,25.9444810749886,1990,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1992,0.0210000000000008,1990,Low Rural,Before 2000
Honduras,HND,1992,58.552,1990,Medium Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1992,73.7807057806878,1990,High Rural,Before 2000
Croatia,HRV,1992,48.412,1990,Medium Rural,Before 2000
Haiti,HTI,1992,69.2,1990,Medium Rural,Before 2000
Hungary,HUN,1992,34.413,1990,Low Rural,Before 2000
IBRD only,IBD,1992,60.4002825572085,1990,Medium Rural,Before 2000
IDA & IBRD total,IBT,1992,63.1477040524888,1990,Medium Rural,Before 2000
IDA total,IDA,1992,73.8010113176516,1990,High Rural,Before 2000
IDA blend,IDB,1992,68.587725137744,1990,Medium Rural,Before 2000
Indonesia,IDN,1992,67.297,1990,Medium Rural,Before 2000
IDA only,IDX,1992,76.5575394635655,1990,High Rural,Before 2000
Isle of Man,IMN,1992,48.246,1990,Medium Rural,Before 2000
India,IND,1992,74.016,1990,High Rural,Before 2000
Ireland,IRL,1992,42.707,1990,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1992,42.347,1990,Medium Rural,Before 2000
Iraq,IRQ,1992,30.663,1990,Low Rural,Before 2000
Iceland,ISL,1992,8.88800000000001,1990,Low Rural,Before 2000
Israel,ISR,1992,9.435,1990,Low Rural,Before 2000
Italy,ITA,1992,33.258,1990,Low Rural,Before 2000
Jamaica,JAM,1992,50.104,1990,Medium Rural,Before 2000
Jordan,JOR,1992,24.414,1990,Low Rural,Before 2000
Japan,JPN,1992,22.39,1990,Low Rural,Before 2000
Kazakhstan,KAZ,1992,43.917,1990,Medium Rural,Before 2000
Kenya,KEN,1992,82.658,1990,High Rural,Before 2000
Kyrgyz Republic,KGZ,1992,62.797,1990,Medium Rural,Before 2000
Cambodia,KHM,1992,83.766,1990,High Rural,Before 2000
Kiribati,KIR,1992,64.445,1990,Medium Rural,Before 2000
St. Kitts and Nevis,KNA,1992,65.717,1990,Medium Rural,Before 2000
"Korea, Rep.",KOR,1992,24.18,1990,Low Rural,Before 2000
Kuwait,KWT,1992,1.998,1990,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1992,29.2720288035558,1990,Low Rural,Before 2000
Lao PDR,LAO,1992,83.867,1990,High Rural,Before 2000
Lebanon,LBN,1992,16.182,1990,Low Rural,Before 2000
Liberia,LBR,1992,44.981,1990,Medium Rural,Before 2000
Libya,LBY,1992,24.168,1990,Low Rural,Before 2000
St. Lucia,LCA,1992,70.631,1990,High Rural,Before 2000
Latin America & Caribbean,LCN,1992,28.2729567184685,1990,Low Rural,Before 2000
Least developed countries: UN classification,LDC,1992,77.7056379894508,1990,High Rural,Before 2000
Low income,LIC,1992,72.3628294155586,1990,High Rural,Before 2000
Liechtenstein,LIE,1992,83.264,1990,High Rural,Before 2000
Sri Lanka,LKA,1992,81.496,1990,High Rural,Before 2000
Lower middle income,LMC,1992,71.2208696535441,1990,High Rural,Before 2000
Low & middle income,LMY,1992,64.7763963235102,1990,Medium Rural,Before 2000
Lesotho,LSO,1992,84.894,1990,High Rural,Before 2000
Late-demographic dividend,LTE,1992,59.9099411373426,1990,Medium Rural,Before 2000
Lithuania,LTU,1992,32.536,1990,Low Rural,Before 2000
Luxembourg,LUX,1992,18.472,1990,Low Rural,Before 2000
Latvia,LVA,1992,31.148,1990,Low Rural,Before 2000
"Macao SAR, China",MAC,1992,0.161000000000001,1990,Low Rural,Before 2000
Morocco,MAR,1992,50.156,1990,Medium Rural,Before 2000
Monaco,MCO,1992,0.0,1990,Low Rural,Before 2000
Moldova,MDA,1992,53.425,1990,Medium Rural,Before 2000
Madagascar,MDG,1992,75.319,1990,High Rural,Before 2000
Maldives,MDV,1992,74.287,1990,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,53.4245631110923,1990,Medium Rural,Before 2000
Mexico,MEX,1992,27.791,1990,Low Rural,Before 2000
Marshall Islands,MHL,1992,34.272,1990,Low Rural,Before 2000
Middle income,MIC,1992,64.2806472335711,1990,Medium Rural,Before 2000
North Macedonia,MKD,1992,41.236,1990,Medium Rural,Before 2000
Mali,MLI,1992,75.814,1990,High Rural,Before 2000
Malta,MLT,1992,9.389,1990,Low Rural,Before 2000
Myanmar,MMR,1992,74.407,1990,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,55.6426190302782,1990,Medium Rural,Before 2000
Montenegro,MNE,1992,49.782,1990,Medium Rural,Before 2000
Mongolia,MNG,1992,43.058,1990,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1992,10.338,1990,Low Rural,Before 2000
Mozambique,MOZ,1992,74.02,1990,High Rural,Before 2000
Mauritania,MRT,1992,60.925,1990,Medium Rural,Before 2000
Mauritius,MUS,1992,56.347,1990,Medium Rural,Before 2000
Malawi,MWI,1992,87.782,1990,High Rural,Before 2000
Malaysia,MYS,1992,48.186,1990,Medium Rural,Before 2000
North America,NAC,1992,23.8194417268949,1990,Low Rural,Before 2000
Namibia,NAM,1992,71.664,1990,High Rural,Before 2000
New Caledonia,NCL,1992,40.138,1990,Medium Rural,Before 2000
Niger,NER,1992,84.471,1990,High Rural,Before 2000
Nigeria,NGA,1992,69.323,1990,Medium Rural,Before 2000
Nicaragua,NIC,1992,46.37,1990,Medium Rural,Before 2000
Netherlands,NLD,1992,29.777,1990,Low Rural,Before 2000
Norway,NOR,1992,27.335,1990,Low Rural,Before 2000
Nepal,NPL,1992,90.418,1990,High Rural,Before 2000
Nauru,NRU,1992,0.0,1990,Low Rural,Before 2000
New Zealand,NZL,1992,14.897,1990,Low Rural,Before 2000
OECD members,OED,1992,26.4337646462917,1990,Low Rural,Before 2000
Oman,OMN,1992,30.553,1990,Low Rural,Before 2000
Other small states,OSS,1992,49.9440164773314,1990,Medium Rural,Before 2000
Pakistan,PAK,1992,68.923,1990,Medium Rural,Before 2000
Panama,PAN,1992,44.391,1990,Medium Rural,Before 2000
Peru,PER,1992,30.303,1990,Low Rural,Before 2000
Philippines,PHL,1992,53.185,1990,Medium Rural,Before 2000
Palau,PLW,1992,29.663,1990,Low Rural,Before 2000
Papua New Guinea,PNG,1992,85.371,1990,High Rural,Before 2000
Poland,POL,1992,38.641,1990,Low Rural,Before 2000
Pre-demographic dividend,PRE,1992,70.8165919372179,1990,High Rural,Before 2000
Puerto Rico (US),PRI,1992,6.733,1990,Low Rural,Before 2000
"Korea, Dem. People's Rep.",PRK,1992,41.321,1990,Medium Rural,Before 2000
Portugal,PRT,1992,50.87,1990,Medium Rural,Before 2000
Paraguay,PRY,1992,49.814,1990,Medium Rural,Before 2000
West Bank and Gaza,PSE,1992,31.274,1990,Low Rural,Before 2000
Pacific island small states,PSS,1992,67.8449826988692,1990,Medium Rural,Before 2000
Post-demographic dividend,PST,1992,25.4341726253448,1990,Low Rural,Before 2000
French Polynesia,PYF,1992,42.633,1990,Medium Rural,Before 2000
Qatar,QAT,1992,6.23699999999999,1990,Low Rural,Before 2000
Romania,ROU,1992,45.773,1990,Medium Rural,Before 2000
Russian Federation,RUS,1992,26.615,1990,Low Rural,Before 2000
Rwanda,RWA,1992,93.712,1990,High Rural,Before 2000
South Asia,SAS,1992,75.0481664312887,1990,High Rural,Before 2000
Saudi Arabia,SAU,1992,22.149,1990,Low Rural,Before 2000
Sudan,SDN,1992,68.897,1990,Medium Rural,Before 2000
Senegal,SEN,1992,60.82,1990,Medium Rural,Before 2000
Singapore,SGP,1992,0.0,1990,Low Rural,Before 2000
Solomon Islands,SLB,1992,85.935,1990,High Rural,Before 2000
Sierra Leone,SLE,1992,66.28,1990,Medium Rural,Before 2000
El Salvador,SLV,1992,49.685,1990,Medium Rural,Before 2000
San Marino,SMR,1992,9.59999999999999,1990,Low Rural,Before 2000
Somalia,SOM,1992,69.641,1990,Medium Rural,Before 2000
Serbia,SRB,1992,49.019,1990,Medium Rural,Before 2000
Sub-Saharan Africa (excluding high income),SSA,1992,69.9654954125254,1990,Medium Rural,Before 2000
South Sudan,SSD,1992,85.088,1990,High Rural,Before 2000
Sub-Saharan Africa,SSF,1992,71.5572843293426,1990,High Rural,Before 2000
Small states,SST,1992,52.4847834642244,1990,Medium Rural,Before 2000
Sao Tome and Principe,STP,1992,54.236,1990,Medium Rural,Before 2000
Suriname,SUR,1992,34.146,1990,Low Rural,Before 2000
Slovak Republic,SVK,1992,43.281,1990,Medium Rural,Before 2000
Slovenia,SVN,1992,49.457,1990,Medium Rural,Before 2000
Sweden,SWE,1992,16.639,1990,Low Rural,Before 2000
Eswatini,SWZ,1992,78.982,1990,High Rural,Before 2000
Sint Maarten (Dutch part),SXM,1992,0.0,1990,Low Rural,Before 2000
Seychelles,SYC,1992,50.638,1990,Medium Rural,Before 2000
Syrian Arab Republic,SYR,1992,50.653,1990,Medium Rural,Before 2000
Turks and Caicos Islands,TCA,1992,23.306,1990,Low Rural,Before 2000
Chad,TCD,1992,78.765,1990,High Rural,Before 2000
East Asia & Pacific (IDA & IBRD countries),TEA,1992,70.6483926828587,1990,High Rural,Before 2000
Europe & Central Asia (IDA & IBRD countries),TEC,1992,37.0389977818472,1990,Low Rural,Before 2000
Togo,TGO,1992,70.575,1990,High Rural,Before 2000
Thailand,THA,1992,70.237,1990,High Rural,Before 2000
Tajikistan,TJK,1992,69.473,1990,Medium Rural,Before 2000
Turkmenistan,TKM,1992,55.096,1990,Medium Rural,Before 2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,28.5123373328722,1990,Low Rural,Before 2000
Timor-Leste,TLS,1992,78.46,1990,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,55.7814269147439,1990,Medium Rural,Before 2000
Tonga,TON,1992,77.232,1990,High Rural,Before 2000
South Asia (IDA & IBRD),TSA,1992,75.0481664312888,1990,High Rural,Before 2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,71.5572843293426,1990,High Rural,Before 2000
Trinidad and Tobago,TTO,1992,45.509,1990,Medium Rural,Before 2000
Tunisia,TUN,1992,40.438,1990,Medium Rural,Before 2000
Turkiye,TUR,1992,39.482,1990,Low Rural,Before 2000
Tuvalu,TUV,1992,57.249,1990,Medium Rural,Before 2000
Tanzania,TZA,1992,80.464,1990,High Rural,Before 2000
Uganda,UGA,1992,88.21,1990,High Rural,Before 2000
Ukraine,UKR,1992,33.165,1990,Low Rural,Before 2000
Upper middle income,UMC,1992,58.5002474338701,1990,Medium Rural,Before 2000
Uruguay,URY,1992,10.373,1990,Low Rural,Before 2000
United States,USA,1992,23.903,1990,Low Rural,Before 2000
Uzbekistan,UZB,1992,57.692,1990,Medium Rural,Before 2000
St. Vincent and the Grenadines,VCT,1992,57.694,1990,Medium Rural,Before 2000
"Venezuela, RB",VEN,1992,14.988,1990,Low Rural,Before 2000
British Virgin Islands,VGB,1992,60.397,1990,Medium Rural,Before 2000
Virgin Islands (U.S.),VIR,1992,11.14,1990,Low Rural,Before 2000
Viet Nam,VNM,1992,78.994,1990,High Rural,Before 2000
Vanuatu,VUT,1992,80.715,1990,High Rural,Before 2000
World,WLD,1992,56.2911990917214,1990,Medium Rural,Before 2000
Samoa,WSM,1992,78.742,1990,High Rural,Before 2000
"Yemen, Rep.",YEM,1992,77.942,1990,High Rural,Before 2000
South Africa,ZAF,1992,46.962,1990,Medium Rural,Before 2000
Zambia,ZMB,1992,61.486,1990,Medium Rural,Before 2000
Zimbabwe,ZWE,1992,69.501,1990,Medium Rural,Before 2000
Aruba,ABW,1993,50.412,1990,Medium Rural,Before 2000
Africa Eastern and Southern,AFE,1993,73.3927060126021,1990,High Rural,Before 2000
Afghanistan,AFG,1993,78.556,1990,High Rural,Before 2000
Africa Western and Central,AFW,1993,67.7474388945528,1990,Medium Rural,Before 2000
Angola,AGO,1993,58.489,1990,Medium Rural,Before 2000
Albania,ALB,1993,62.201,1990,Medium Rural,Before 2000
Andorra,AND,1993,5.889,1990,Low Rural,Before 2000
Arab World,ARB,1993,49.3912056026284,1990,Medium Rural,Before 2000
United Arab Emirates,ARE,1993,21.386,1990,Low Rural,Before 2000
Argentina,ARG,1993,12.248,1990,Low Rural,Before 2000
Armenia,ARM,1993,33.394,1990,Low Rural,Before 2000
American Samoa,ASM,1993,16.346,1990,Low Rural,Before 2000
Antigua and Barbuda,ATG,1993,65.291,1990,Medium Rural,Before 2000
Australia,AUS,1993,14.843,1990,Low Rural,Before 2000
Austria,AUT,1993,37.856,1990,Low Rural,Before 2000
Azerbaijan,AZE,1993,47.176,1990,Medium Rural,Before 2000
Burundi,BDI,1993,93.177,1990,High Rural,Before 2000
Belgium,BEL,1993,3.378,1990,Low Rural,Before 2000
Benin,BEN,1993,63.864,1990,Medium Rural,Before 2000
Burkina Faso,BFA,1993,85.407,1990,High Rural,Before 2000
Bangladesh,BGD,1993,79.034,1990,High Rural,Before 2000
Bulgaria,BGR,1993,32.67,1990,Low Rural,Before 2000
Bahrain,BHR,1993,11.605,1990,Low Rural,Before 2000
"Bahamas, The",BHS,1993,19.482,1990,Low Rural,Before 2000
Bosnia and Herzegovina,BIH,1993,59.804,1990,Medium Rural,Before 2000
Belarus,BLR,1993,32.845,1990,Low Rural,Before 2000
Belize,BLZ,1993,53.152,1990,Medium Rural,Before 2000
Bermuda,BMU,1993,0.0,1990,Low Rural,Before 2000
Bolivia,BOL,1993,41.921,1990,Medium Rural,Before 2000
Brazil,BRA,1993,23.819,1990,Low Rural,Before 2000
Barbados,BRB,1993,63.717,1990,Medium Rural,Before 2000
Brunei Darussalam,BRN,1993,32.396,1990,Low Rural,Before 2000
Bhutan,BTN,1993,81.209,1990,High Rural,Before 2000
Botswana,BWA,1993,52.714,1990,Medium Rural,Before 2000
Central African Republic,CAF,1993,62.932,1990,Medium Rural,Before 2000
Canada,CAN,1993,22.848,1990,Low Rural,Before 2000
Central Europe and the Baltics,CEB,1993,38.3347613484384,1990,Low Rural,Before 2000
Switzerland,CHE,1993,26.238,1990,Low Rural,Before 2000
Channel Islands,CHI,1993,69.109,1990,Medium Rural,Before 2000
Chile,CHL,1993,16.104,1990,Low Rural,Before 2000
China,CHN,1993,70.897,1990,High Rural,Before 2000
Cote d'Ivoire,CIV,1993,59.539,1990,Medium Rural,Before 2000
Cameroon,CMR,1993,58.601,1990,Medium Rural,Before 2000
"Congo, Dem. Rep.",COD,1993,68.054,1990,Medium Rural,Before 2000
"Congo, Rep.",COG,1993,44.42,1990,Medium Rural,Before 2000
Colombia,COL,1993,29.126,1990,Low Rural,Before 2000
Comoros,COM,1993,71.61,1990,High Rural,Before 2000
Cabo Verde,CPV,1993,53.098,1990,Medium Rural,Before 2000
Costa Rica,CRI,1993,47.257,1990,Medium Rural,Before 2000
Caribbean small states,CSS,1993,51.1557334130087,1990,Medium Rural,Before 2000
Cuba,CUB,1993,26.023,1990,Low Rural,Before 2000
Curacao,CUW,1993,13.776,1990,Low Rural,Before 2000
Cayman Islands,CYM,1993,0.0,1990,Low Rural,Before 2000
Cyprus,CYP,1993,32.208,1990,Low Rural,Before 2000
Czechia,CZE,1993,25.099,1990,Low Rural,Before 2000
Germany,DEU,1993,26.503,1990,Low Rural,Before 2000
Djibouti,DJI,1993,23.793,1990,Low Rural,Before 2000
Dominica,DMA,1993,35.344,1990,Low Rural,Before 2000
Denmark,DNK,1993,15.075,1990,Low Rural,Before 2000
Dominican Republic,DOM,1993,43.963,1990,Medium Rural,Before 2000
Algeria,DZA,1993,45.561,1990,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1993,69.4486553974742,1990,Medium Rural,Before 2000
Early-demographic dividend,EAR,1993,64.0887689246331,1990,Medium Rural,Before 2000
East Asia & Pacific,EAS,1993,63.8669979449532,1990,Medium Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1993,42.8945666212849,1990,Medium Rural,Before 2000
Europe & Central Asia,ECS,1993,32.0879765889306,1990,Low Rural,Before 2000
Ecuador,ECU,1993,43.26,1990,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1993,56.921,1990,Medium Rural,Before 2000
Euro area,EMU,1993,28.5896538103687,1990,Low Rural,Before 2000
Eritrea,ERI,1993,78.985,1990,High Rural,Before 2000
Spain,ESP,1993,24.308,1990,Low Rural,Before 2000
Estonia,EST,1993,29.326,1990,Low Rural,Before 2000
Ethiopia,ETH,1993,86.63,1990,High Rural,Before 2000
European Union,EUU,1993,30.1543164938388,1990,Low Rural,Before 2000
Fragile and conflict affected situations,FCS,1993,64.083253738609,1990,Medium Rural,Before 2000
Finland,FIN,1993,19.591,1990,Low Rural,Before 2000
Fiji,FJI,1993,56.067,1990,Medium Rural,Before 2000
France,FRA,1993,25.428,1990,Low Rural,Before 2000
Faroe Islands,FRO,1993,67.404,1990,Medium Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1993,74.38,1990,High Rural,Before 2000
Gabon,GAB,1993,27.001,1990,Low Rural,Before 2000
United Kingdom,GBR,1993,21.768,1990,Low Rural,Before 2000
Georgia,GEO,1993,45.68,1990,Medium Rural,Before 2000
Ghana,GHA,1993,61.356,1990,Medium Rural,Before 2000
Gibraltar,GIB,1993,0.0,1990,Low Rural,Before 2000
Guinea,GIN,1993,71.11,1990,High Rural,Before 2000
"Gambia, The",GMB,1993,58.414,1990,Medium Rural,Before 2000
Guinea-Bissau,GNB,1993,66.365,1990,Medium Rural,Before 2000
Equatorial Guinea,GNQ,1993,62.208,1990,Medium Rural,Before 2000
Greece,GRC,1993,28.122,1990,Low Rural,Before 2000
Grenada,GRD,1993,66.015,1990,Medium Rural,Before 2000
Greenland,GRL,1993,19.497,1990,Low Rural,Before 2000
Guatemala,GTM,1993,57.013,1990,Medium Rural,Before 2000
Guam,GUM,1993,8.429,1990,Low Rural,Before 2000
Guyana,GUY,1993,70.685,1990,High Rural,Before 2000
High income,HIC,1993,25.7269289732399,1990,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1993,0.0,1990,Low Rural,Before 2000
Honduras,HND,1993,58.057,1990,Medium Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1993,73.4174323834759,1990,High Rural,Before 2000
Croatia,HRV,1993,48.182,1990,Medium Rural,Before 2000
Haiti,HTI,1993,68.61,1990,Medium Rural,Before 2000
Hungary,HUN,1993,34.539,1990,Low Rural,Before 2000
IBRD only,IBD,1993,59.8991397964042,1990,Medium Rural,Before 2000
IDA & IBRD total,IBT,1993,62.7059517504188,1990,Medium Rural,Before 2000
IDA total,IDA,1993,73.457783698179,1990,High Rural,Before 2000
IDA blend,IDB,1993,68.2181633946038,1990,Medium Rural,Before 2000
Indonesia,IDN,1993,66.192,1990,Medium Rural,Before 2000
IDA only,IDX,1993,76.2285258792966,1990,High Rural,Before 2000
Isle of Man,IMN,1993,48.236,1990,Medium Rural,Before 2000
India,IND,1993,73.809,1990,High Rural,Before 2000
Ireland,IRL,1993,42.488,1990,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1993,41.481,1990,Medium Rural,Before 2000
Iraq,IRQ,1993,30.848,1990,Low Rural,Before 2000
Iceland,ISL,1993,8.71299999999999,1990,Low Rural,Before 2000
Israel,ISR,1993,9.334,1990,Low Rural,Before 2000
Italy,ITA,1993,33.198,1990,Low Rural,Before 2000
Jamaica,JAM,1993,49.864,1990,Medium Rural,Before 2000
Jordan,JOR,1993,23.32,1990,Low Rural,Before 2000
Japan,JPN,1993,22.254,1990,Low Rural,Before 2000
Kazakhstan,KAZ,1993,44.008,1990,Medium Rural,Before 2000
Kenya,KEN,1993,82.355,1990,High Rural,Before 2000
Kyrgyz Republic,KGZ,1993,63.082,1990,Medium Rural,Before 2000
Cambodia,KHM,1993,83.413,1990,High Rural,Before 2000
Kiribati,KIR,1993,64.161,1990,Medium Rural,Before 2000
St. Kitts and Nevis,KNA,1993,65.907,1990,Medium Rural,Before 2000
"Korea, Rep.",KOR,1993,23.355,1990,Low Rural,Before 2000
Kuwait,KWT,1993,1.98399999999999,1990,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1993,28.7720088099934,1990,Low Rural,Before 2000
